,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
499,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:de,Britische Überseegebiete,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
500,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:en,British Overseas Territories,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
501,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:es,Territorio británico de ultramar,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
502,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:fi,Britannian merentakaiset alueet,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
503,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:fr,Territoire britannique d'outre-mer,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
504,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:hu,Brit tengerentúli területek,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
505,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:it,Territori d'oltremare britannici,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
506,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ja,イギリスの海外領土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
507,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ko,영국의 해외 영토,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
508,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:lt,Jungtinės Karalystės užjūrio valdos,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
509,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:mk,Британски прекуморски територии,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
510,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:nl,Britse overzeese gebieden,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
511,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:pl,Brytyjskie terytoria zamorskie,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
512,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:pt,Territórios Britânicos Ultramarinos,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
513,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ru,Британские заморские территории,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
514,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:th,ดินแดนโพ้นทะเลของบริเตน,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
515,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:uk,Британські заморські території,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
516,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh,英国海外领土 / 英國海外領土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
517,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh-Hans,英国海外领土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
518,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh-Hant,英國海外領土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
519,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",note,The British Antarctic Territory is excluded because it is a boundary=region relation instead of boundary=administrative (no on-the-ground administrative control due to Antarctic treaties).,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
520,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",type,boundary,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
521,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",wikidata,Q46395,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
522,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",wikipedia,en:British Overseas Territories,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
523,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",boundary,administrative,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
524,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name,British Overseas Territories,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
525,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ar,أقاليم ما وراء البحار البريطانية,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
526,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:be,Брытанскія заморскія тэрыторыі,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
527,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ca,Territoris Britànics d'Ultramar,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
528,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:cs,Zámořské území Spojeného království,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
529,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:de,Britische Überseegebiete,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
530,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:en,British Overseas Territories,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
531,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:es,Territorio británico de ultramar,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
532,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:fi,Britannian merentakaiset alueet,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
533,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:fr,Territoire britannique d'outre-mer,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
534,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:hu,Brit tengerentúli területek,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
535,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:it,Territori d'oltremare britannici,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
536,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ja,イギリスの海外領土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
537,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ko,영국의 해외 영토,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
538,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:lt,Jungtinės Karalystės užjūrio valdos,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
539,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:mk,Британски прекуморски територии,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
540,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:nl,Britse overzeese gebieden,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
541,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:pl,Brytyjskie terytoria zamorskie,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
542,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:pt,Territórios Britânicos Ultramarinos,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
543,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ru,Британские заморские территории,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
544,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:th,ดินแดนโพ้นทะเลของบริเตน,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
545,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:uk,Британські заморські території,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
546,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh,英国海外领土 / 英國海外領土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
547,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh-Hans,英国海外领土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
548,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh-Hant,英國海外領土,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
549,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",note,The British Antarctic Territory is excluded because it is a boundary=region relation instead of boundary=administrative (no on-the-ground administrative control due to Antarctic treaties).,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
550,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",type,boundary,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
551,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",wikidata,Q46395,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
552,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",wikipedia,en:British Overseas Territories,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
553,create,new,node,9419317744,POINT (-60.0265486 -51.6502072),barrier,cattle_grid,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
554,create,new,node,9421875260,POINT (-60.59921 -52.1542476),highway,turning_circle,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
555,create,new,node,9426203973,POINT (-60.420476 -51.7440249),barrier,cattle_grid,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
556,create,new,node,9426241433,POINT (-60.41806 -51.7464632),barrier,cattle_grid,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
557,create,new,way,1021027534,"POLYGON ((-59.9874893 -51.2983675, -59.9874893 -51.2972119, -59.9897531 -51.2972119, -59.9897531 -51.2983675, -59.9874893 -51.2983675))",natural,water,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
558,create,new,way,1021027535,"POLYGON ((-59.9860865 -51.3010122, -59.9860865 -51.3002994, -59.9881732 -51.3002994, -59.9881732 -51.3010122, -59.9860865 -51.3010122))",natural,water,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
559,create,new,way,1021284717,"POLYGON ((-59.9508477 -51.6746809, -59.9508477 -51.6158848, -60.0863475 -51.6158848, -60.0863475 -51.6746809, -59.9508477 -51.6746809))",farm_boundary,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
560,create,new,way,1021286677,"POLYGON ((-59.9504829 -51.6113278, -59.9504829 -51.569928, -60.0607968 -51.569928, -60.0607968 -51.6113278, -59.9504829 -51.6113278))",farm_boundary,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
561,create,new,way,1021286678,"POLYGON ((-59.9508477 -51.6158848, -59.9508477 -51.5905893, -60.0521279 -51.5905893, -60.0521279 -51.6158848, -59.9508477 -51.6158848))",farm_boundary,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
562,create,new,way,1021562280,"POLYGON ((-60.5974893 -52.1539399, -60.5974893 -52.1538375, -60.597646 -52.1538375, -60.597646 -52.1539399, -60.5974893 -52.1539399))",building,yes,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
563,create,new,way,1021562281,"POLYGON ((-60.5973914 -52.1540485, -60.5973914 -52.1533724, -60.597858 -52.1533724, -60.597858 -52.1540485, -60.5973914 -52.1540485))",highway,path,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
564,create,new,way,1021562282,"POLYGON ((-60.5978152 -52.1533709, -60.5978152 -52.1532537, -60.5980406 -52.1532537, -60.5980406 -52.1533709, -60.5978152 -52.1533709))",highway,path,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
565,create,new,way,1021562283,"POLYGON ((-60.59921 -52.1542476, -60.59921 -52.1530928, -60.5998322 -52.1530928, -60.5998322 -52.1542476, -60.59921 -52.1542476))",highway,path,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
566,create,new,way,1021562284,"POLYGON ((-60.5988371 -52.1539448, -60.5988371 -52.1537441, -60.5989632 -52.1537441, -60.5989632 -52.1539448, -60.5988371 -52.1539448))",highway,path,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
567,create,new,way,1021562285,"POLYGON ((-60.5983892 -52.1539695, -60.5983892 -52.1533726, -60.5988827 -52.1533726, -60.5988827 -52.1539695, -60.5983892 -52.1539695))",highway,path,2022-01-13T15:00:00Z,2022-01-17T20:00:00Z
0,create,new,node,9440456172,POINT (-60.1878208 -51.7180491),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
1,create,new,node,9440456173,POINT (-60.1847202 -51.7152507),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
2,create,new,node,9440456174,POINT (-60.180729 -51.7135257),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
3,create,new,node,9440456175,POINT (-60.1805896 -51.7135158),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
4,create,new,node,9440486754,POINT (-60.188148 -51.7179029),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
5,create,new,node,9440510554,POINT (-60.1241022 -51.7954917),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
6,create,new,node,9440510555,POINT (-60.1556611 -51.7821856),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
7,create,new,node,9440510556,POINT (-60.1645178 -51.7790693),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
8,create,new,node,9440510557,POINT (-60.1776123 -51.7702068),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
9,create,new,node,9440510558,POINT (-60.1853216 -51.7668975),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
10,create,new,node,9440510559,POINT (-60.1898955 -51.7631359),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
11,create,new,node,9440510560,POINT (-60.189254 -51.7614333),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
12,create,new,node,9440510561,POINT (-60.1893648 -51.7615482),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
13,create,new,node,9440538892,POINT (-60.163579 -51.7240907),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
14,create,new,node,9440538893,POINT (-60.1497388 -51.7339655),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
15,create,new,node,9440538894,POINT (-60.1371861 -51.743041),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
16,create,new,node,9440538895,POINT (-60.1265216 -51.7544792),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
17,create,new,node,9440538896,POINT (-60.1244831 -51.7555683),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
18,create,new,node,9440538897,POINT (-60.1134753 -51.7568966),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
19,create,new,node,9440538898,POINT (-60.1158142 -51.759792),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
20,create,new,node,9440538899,POINT (-60.1159644 -51.7626342),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
21,create,new,node,9440538900,POINT (-60.1166296 -51.7768953),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
22,create,new,node,9440538901,POINT (-60.1242257 -51.7882319),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
23,create,new,node,9440538902,POINT (-60.1264573 -51.7917359),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
24,create,new,node,9440538903,POINT (-60.1233244 -51.7968586),,,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
25,delete,old,way,1018621857,"POLYGON ((-60.1677324 -51.7180508, -60.1677324 -51.6923176, -60.1733181 -51.6923176, -60.1733181 -51.7180508, -60.1677324 -51.7180508))",farm_boundary,yes,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
26,modify,old,way,8012639,"POLYGON ((-60.1807049 -51.7246689, -60.1807049 -51.6959313, -60.3180974 -51.6959313, -60.3180974 -51.7246689, -60.1807049 -51.7246689))",natural,coastline,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
27,modify,new,way,8012639,"POLYGON ((-60.1807049 -51.7211131, -60.1807049 -51.6959313, -60.3180974 -51.6959313, -60.3180974 -51.7211131, -60.1807049 -51.7211131))",farm_boundary,yes,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
28,modify,new,way,8012639,"POLYGON ((-60.1807049 -51.7211131, -60.1807049 -51.6959313, -60.3180974 -51.6959313, -60.3180974 -51.7211131, -60.1807049 -51.7211131))",natural,coastline,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
29,modify,old,way,8012839,"POLYGON ((-60.1812923 -51.7929934, -60.1812923 -51.7246689, -60.2624345 -51.7246689, -60.2624345 -51.7929934, -60.1812923 -51.7929934))",natural,coastline,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
30,modify,new,way,8012839,"POLYGON ((-60.189254 -51.7929934, -60.189254 -51.7614333, -60.2624345 -51.7614333, -60.2624345 -51.7929934, -60.189254 -51.7929934))",natural,coastline,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
31,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name,Falkland Islands,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
32,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:en,Falkland Islands,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
33,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:es,Islas Malvinas,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
34,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",place,archipelago,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
35,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",type,multipolygon,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
36,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikidata,Q9648,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
37,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikipedia,en:Falkland Islands,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
38,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name,Falkland Islands,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
39,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:en,Falkland Islands,2022-01-22T01:00:00Z,2022-01-26T06:00:00Z
