,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
137,modify,new,node,5808904336,POINT (131.8640282 37.2414297),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
138,modify,old,node,5808904337,POINT (131.8639404 37.2414788),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
139,modify,new,node,5808904337,POINT (131.8639404 37.2414788),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
140,modify,old,node,5808904338,POINT (131.863915 37.2417114),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
141,modify,new,node,5808904338,POINT (131.863915 37.2417114),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
142,modify,old,node,5808904339,POINT (131.8641266 37.2415429),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
143,modify,new,node,5808904339,POINT (131.8641266 37.2415429),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
144,modify,old,node,5808904340,POINT (131.8642628 37.2418411),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
145,modify,new,node,5808904340,POINT (131.8642628 37.2418411),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
146,modify,old,node,5808904341,POINT (131.8644893 37.2420501),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
147,modify,new,node,5808904341,POINT (131.8644893 37.2420501),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
148,modify,old,node,5808904342,POINT (131.8647856 37.2425623),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
149,modify,new,node,5808904342,POINT (131.8647856 37.2425623),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
150,modify,old,node,5808904343,POINT (131.8647306 37.242655),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
151,modify,new,node,5808904343,POINT (131.8647306 37.242655),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
152,modify,old,node,5808904344,POINT (131.8645189 37.2425792),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
153,modify,new,node,5808904344,POINT (131.8645189 37.2425792),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
154,modify,old,node,5808905343,POINT (131.8641637 37.2412019),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
155,modify,new,node,5808905343,POINT (131.8641637 37.2412019),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
156,modify,old,node,7401788308,POINT (131.8642192 37.241213),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
157,modify,new,node,7401788308,POINT (131.8642192 37.241213),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
158,modify,old,node,7401788309,POINT (131.8643912 37.2408178),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
159,modify,new,node,7401788309,POINT (131.8643912 37.2408178),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
160,modify,old,node,7401788310,POINT (131.8647914 37.2406873),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
161,modify,new,node,7401788310,POINT (131.8647914 37.2406873),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
162,modify,old,node,7401788311,POINT (131.865071 37.2408261),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
163,modify,new,node,7401788311,POINT (131.865071 37.2408261),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
164,modify,old,node,7401788312,POINT (131.8650593 37.2408007),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
165,modify,new,node,7401788312,POINT (131.8650593 37.2408007),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
166,modify,old,node,7962362217,POINT (131.8656168 37.2407387),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
167,modify,new,node,7962362217,POINT (131.8656168 37.2407387),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
168,modify,old,node,7962362218,POINT (131.8655436 37.2408714),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
169,modify,new,node,7962362218,POINT (131.8655436 37.2408714),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
170,modify,old,node,7962362219,POINT (131.8653651 37.2410863),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
171,modify,new,node,7962362219,POINT (131.8653651 37.2410863),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
172,modify,old,node,7962362220,POINT (131.8649574 37.2413084),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
173,modify,new,node,7962362220,POINT (131.8649574 37.2413084),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
174,modify,old,node,7962362221,POINT (131.8646033 37.2414451),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
175,modify,new,node,7962362221,POINT (131.8646033 37.2414451),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
176,modify,old,node,7962362222,POINT (131.8648447 37.2415262),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
177,modify,new,node,7962362222,POINT (131.8648447 37.2415262),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
178,modify,old,node,7962362223,POINT (131.8648072 37.2416757),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
179,modify,new,node,7962362223,POINT (131.8648072 37.2416757),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
180,modify,old,node,7962362224,POINT (131.865011 37.2418977),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
181,modify,new,node,7962362224,POINT (131.865011 37.2418977),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
182,modify,old,node,7962362225,POINT (131.8649359 37.2423162),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
183,modify,new,node,7962362225,POINT (131.8649359 37.2423162),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
184,modify,old,node,7962362226,POINT (131.8647053 37.2413511),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
185,modify,new,node,7962362226,POINT (131.8647053 37.2413511),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
186,modify,old,node,8380169976,POINT (131.8706354 37.240495),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
187,modify,new,node,8380169976,POINT (131.8706354 37.240495),,,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
188,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name,독도,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
189,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:el,Ντόκτο,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
190,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:en,Dokdo Island,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
191,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:fr,île Dokdo,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
192,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ja,独島,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
193,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ko,독도,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
194,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ko-Hani,獨島,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
195,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ko-Latn,Dokdo,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
196,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ru,Токто,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
197,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:th,เกาะดกโด,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
198,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:zh,独岛,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
199,modify,old,node,4530280571,POINT (131.8667303 37.2416823),wikidata,Q20317,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
200,modify,old,node,4530280571,POINT (131.8667303 37.2416823),wikipedia,ko:독도,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
201,modify,old,node,4530280571,POINT (131.8667303 37.2416823),place,locality,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
202,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name,독도,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
203,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:el,Ντόκτο,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
204,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:en,Dokdo Island,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
205,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:fr,île Dokdo,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
206,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:ja,独島,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
207,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:ko,독도,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
208,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:ko-Hani,獨島,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
209,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:ko-Latn,Dokdo,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
210,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:ru,Токто,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
211,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:th,เกาะดกโด,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
212,modify,new,node,4530280571,POINT (131.8667303 37.2416823),name:zh,独岛,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
213,modify,new,node,4530280571,POINT (131.8667303 37.2416823),place,locality,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
214,modify,new,node,4530280571,POINT (131.8667303 37.2416823),wikidata,Q20317,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
215,modify,new,node,4530280571,POINT (131.8667303 37.2416823),wikipedia,ko:독도,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
216,modify,old,node,5640814261,POINT (131.8684703 37.2399198),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
217,modify,old,node,5640814261,POINT (131.8684703 37.2399198),name,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
218,modify,old,node,5640814261,POINT (131.8684703 37.2399198),name:en,Dokdo Territorial Monumental Stone,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
219,modify,old,node,5640814261,POINT (131.8684703 37.2399198),name:ja,独島領土表石,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
220,modify,old,node,5640814261,POINT (131.8684703 37.2399198),name:ko,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
221,modify,new,node,5640814261,POINT (131.8684703 37.2399198),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
222,modify,new,node,5640814261,POINT (131.8684703 37.2399198),name,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
223,modify,new,node,5640814261,POINT (131.8684703 37.2399198),name:en,Dokdo Territorial Monumental Stone,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
224,modify,new,node,5640814261,POINT (131.8684703 37.2399198),name:ja,独島領土表石,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
225,modify,new,node,5640814261,POINT (131.8684703 37.2399198),name:ko,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
226,modify,old,node,5640826852,POINT (131.8696017 37.2407707),ele,98,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
227,modify,old,node,5640826852,POINT (131.8696017 37.2407707),name,우산봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
228,modify,old,node,5640826852,POINT (131.8696017 37.2407707),name:en,Usan Peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
229,modify,old,node,5640826852,POINT (131.8696017 37.2407707),name:ja,于山峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
230,modify,old,node,5640826852,POINT (131.8696017 37.2407707),name:ko,우산봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
231,modify,old,node,5640826852,POINT (131.8696017 37.2407707),name:zh,于山峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
232,modify,old,node,5640826852,POINT (131.8696017 37.2407707),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
233,modify,new,node,5640826852,POINT (131.8696017 37.2407707),ele,98,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
234,modify,new,node,5640826852,POINT (131.8696017 37.2407707),name,우산봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
235,modify,new,node,5640826852,POINT (131.8696017 37.2407707),name:en,Usan Peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
236,modify,new,node,5640826852,POINT (131.8696017 37.2407707),name:ja,于山峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
237,modify,new,node,5640826852,POINT (131.8696017 37.2407707),name:ko,우산봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
238,modify,new,node,5640826852,POINT (131.8696017 37.2407707),name:zh,于山峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
239,modify,new,node,5640826852,POINT (131.8696017 37.2407707),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
240,modify,old,node,5640826855,POINT (131.8697922 37.2384374),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
241,modify,new,node,5640826855,POINT (131.8697922 37.2384374),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
242,modify,old,node,5640826876,POINT (131.8640476 37.2411579),name,독도 맥문동군락,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
243,modify,old,node,5640826876,POINT (131.8640476 37.2411579),name:en,Dokdo Maekmundong Colony,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
244,modify,old,node,5640826876,POINT (131.8640476 37.2411579),name:ko,독도 맥문동군락,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
245,modify,old,node,5640826876,POINT (131.8640476 37.2411579),natural,yes,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
246,modify,new,node,5640826876,POINT (131.8640476 37.2411579),name,독도 맥문동군락,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
247,modify,new,node,5640826876,POINT (131.8640476 37.2411579),name:en,Dokdo Maekmundong Colony,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
248,modify,new,node,5640826876,POINT (131.8640476 37.2411579),name:ko,독도 맥문동군락,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
249,modify,new,node,5640826876,POINT (131.8640476 37.2411579),natural,yes,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
250,modify,old,node,5761022189,POINT (131.870344 37.2401048),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
251,modify,old,node,5761022189,POINT (131.870344 37.2401048),name,영해기점표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
252,modify,old,node,5761022189,POINT (131.870344 37.2401048),name:en,Territorial waters Starting point Milestone,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
253,modify,old,node,5761022189,POINT (131.870344 37.2401048),name:ja,領海基点表石,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
254,modify,new,node,5761022189,POINT (131.870344 37.2401048),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
255,modify,new,node,5761022189,POINT (131.870344 37.2401048),name,영해기점표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
256,modify,new,node,5761022189,POINT (131.870344 37.2401048),name:en,Territorial waters Starting point Milestone,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
257,modify,new,node,5761022189,POINT (131.870344 37.2401048),name:ja,領海基点表石,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
258,modify,old,node,5761022190,POINT (131.8684607 37.2397485),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
259,modify,old,node,5761022190,POINT (131.8684607 37.2397485),name,독도 조난어민위령비,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
260,modify,old,node,5761022190,POINT (131.8684607 37.2397485),name:en,Dokdo Memorial for fishermen in distress,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
261,modify,old,node,5761022190,POINT (131.8684607 37.2397485),name:ko,독도 조난어민위령비,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
262,modify,new,node,5761022190,POINT (131.8684607 37.2397485),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
263,modify,new,node,5761022190,POINT (131.8684607 37.2397485),name,독도 조난어민위령비,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
264,modify,new,node,5761022190,POINT (131.8684607 37.2397485),name:en,Dokdo Memorial for fishermen in distress,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
265,modify,new,node,5761022190,POINT (131.8684607 37.2397485),name:ko,독도 조난어민위령비,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
266,modify,old,node,5761022191,POINT (131.8651906 37.2418265),ele,168,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
267,modify,old,node,5761022191,POINT (131.8651906 37.2418265),name,대한봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
268,modify,old,node,5761022191,POINT (131.8651906 37.2418265),name:en,Daehanbong Peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
269,modify,old,node,5761022191,POINT (131.8651906 37.2418265),name:ja,大韓峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
270,modify,old,node,5761022191,POINT (131.8651906 37.2418265),name:ko,대한봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
271,modify,old,node,5761022191,POINT (131.8651906 37.2418265),name:zh,大韩峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
272,modify,old,node,5761022191,POINT (131.8651906 37.2418265),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
273,modify,new,node,5761022191,POINT (131.8651906 37.2418265),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
274,modify,new,node,5761022191,POINT (131.8651906 37.2418265),ele,168,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
275,modify,new,node,5761022191,POINT (131.8651906 37.2418265),name,대한봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
276,modify,new,node,5761022191,POINT (131.8651906 37.2418265),name:en,Daehanbong Peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
277,modify,new,node,5761022191,POINT (131.8651906 37.2418265),name:ja,大韓峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
278,modify,new,node,5761022191,POINT (131.8651906 37.2418265),name:ko,대한봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
279,modify,new,node,5761022191,POINT (131.8651906 37.2418265),name:zh,大韩峰,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
280,modify,old,node,5808914243,POINT (131.8652891 37.2438777),name,탕건봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
281,modify,old,node,5808914243,POINT (131.8652891 37.2438777),name:en,Tanggunbong Peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
282,modify,old,node,5808914243,POINT (131.8652891 37.2438777),name:ko,탕건봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
283,modify,old,node,5808914243,POINT (131.8652891 37.2438777),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
284,modify,new,node,5808914243,POINT (131.8652891 37.2438777),name,탕건봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
285,modify,new,node,5808914243,POINT (131.8652891 37.2438777),name:en,Tanggunbong Peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
286,modify,new,node,5808914243,POINT (131.8652891 37.2438777),name:ko,탕건봉,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
287,modify,new,node,5808914243,POINT (131.8652891 37.2438777),natural,peak,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
288,modify,old,node,5808995927,POINT (131.8682796 37.2395802),name,독도몽돌해안,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
289,modify,old,node,5808995927,POINT (131.8682796 37.2395802),name:en,DokdoMongdol Beach,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
290,modify,old,node,5808995927,POINT (131.8682796 37.2395802),name:ja,独島モンドル海岸,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
291,modify,old,node,5808995927,POINT (131.8682796 37.2395802),name:ko,독도몽돌해안,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
292,modify,old,node,5808995927,POINT (131.8682796 37.2395802),natural,beach,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
293,modify,new,node,5808995927,POINT (131.8682796 37.2395802),name,독도몽돌해안,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
294,modify,new,node,5808995927,POINT (131.8682796 37.2395802),name:en,DokdoMongdol Beach,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
295,modify,new,node,5808995927,POINT (131.8682796 37.2395802),name:ja,独島モンドル海岸,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
296,modify,new,node,5808995927,POINT (131.8682796 37.2395802),name:ko,독도몽돌해안,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
297,modify,new,node,5808995927,POINT (131.8682796 37.2395802),natural,beach,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
298,modify,old,node,7962362887,POINT (131.8684406 37.2399729),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
299,modify,old,node,7962362887,POINT (131.8684406 37.2399729),name,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
300,modify,old,node,7962362887,POINT (131.8684406 37.2399729),name:en,Dokdo Stone Monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
301,modify,old,node,7962362887,POINT (131.8684406 37.2399729),name:ko,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
302,modify,new,node,7962362887,POINT (131.8684406 37.2399729),historic,monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
303,modify,new,node,7962362887,POINT (131.8684406 37.2399729),name,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
304,modify,new,node,7962362887,POINT (131.8684406 37.2399729),name:en,Dokdo Stone Monument,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
305,modify,new,node,7962362887,POINT (131.8684406 37.2399729),name:ko,독도영토표석,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
306,modify,old,node,7962362889,POINT (131.8707319 37.2405398),name,한반도바위,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
307,modify,old,node,7962362889,POINT (131.8707319 37.2405398),name:en,Hanbandobawi,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
308,modify,old,node,7962362889,POINT (131.8707319 37.2405398),name:ja,韓半島バウィ,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
309,modify,old,node,7962362889,POINT (131.8707319 37.2405398),name:ko,한반도바위,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
310,modify,old,node,7962362889,POINT (131.8707319 37.2405398),name:ko-Hani,韓半島바위,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
311,modify,old,node,7962362889,POINT (131.8707319 37.2405398),tourism,attraction,2021-09-10T00:00:00Z,2021-09-17T00:00:00Z
